Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Technological,Transport,Rail,Rail,Japan,Eastern Asia,163.0,400.0,-1234.237652666122,400.0,1145491.4834289001,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Belgium,Western Europe,28.0,13.0,-928.2327632430206,13.0,1071322.6324225345,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,112.0,840.9672837242333,478437.9028587651,486315.3730460652,1299876.1978358813,1.0
Natural,Meteorological,Storm,Storm (General),Peru,Latin America and the Caribbean,60.0,801.1278660429261,478381.54782088444,486301.4715271725,1299514.4168938594,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Peru,Latin America and the Caribbean,41.0,786.5711557362947,478360.95655704365,486296.39212603885,1299382.2277035052,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Meteorological,Extreme temperature,Heat wave,Mexico,Latin America and the Caribbean,50.0,793.4664395657537,478370.7103135994,486298.79815815436,1299444.8436357786,1.0
Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,71.0,809.5554351678156,478393.4690788976,486304.41223309207,1299590.9474777482,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,41.0,786.5711557362947,478360.95655704365,486296.39212603885,1299382.2277035052,1.0
Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,47.0,300.0,-1397.0878116844924,300.0,1141806.527791313,1.0
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,107.0,837.1365704856407,478432.4841051228,486314.0363615563,1299841.4112068396,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,156.0,874.6775602237967,478485.58789081813,486327.1358697437,1300182.3201714377,1.0
Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,135.0,858.5885646217312,478462.8291255201,486321.52179480623,1300036.2163294675,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,290.0,977.3406750179302,478630.8104884335,486362.95901458233,1301114.6018297249,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,73.0,811.0877204632516,478395.6365803545,486304.9469068955,1299604.8621293649,1.0
Natural,Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,26.0,775.0790160205315,478344.7002961162,486292.38207251177,1299277.8678163828,1.0
Natural,Hydrological,Flood,Flood (General),Tunisia,Northern Africa,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Technological,Transport,Rail,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,18.0,33.0,-994.6784111034758,33.0,1078395.4671193422,1.0
Natural,Meteorological,Storm,Storm (General),Canada,Northern America,33.0,780.4420145545564,478352.28655121557,486294.2534308243,1299326.5690970405,1.0
Natural,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,15.0,154.0,-1225.1865812409296,154.0,1110212.893985806,1.0
Natural,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,16.0,742.2244073462471,26664.41646532267,30000.0,1263761.4212480087,1.0
Natural,Geophysical,Earthquake,Ground movement,Libya,Northern Africa,300.0,375.0,-2673.223084309255,5375.0,51215.0,1.0
Natural,Biological,Epidemic,Bacterial disease,Myanmar,South-eastern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,63.0,803.4262939860773,478384.7990730697,486302.27353787766,1299535.2888712836,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,1584.0,1860.3003188139228,78000.0,78000.0,1265125.6423944444,1.0
Technological,Transport,Air,Air,Türkiye,Western Asia,95.0,827.9428587130396,478419.47909638105,486310.82831873494,1299757.923297144,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,Latin America and the Caribbean,15.0,200.0,5000.0,5200.0,1127694.3460391995,1.0
Natural,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,1338.3529546860973,1755.9026159710606,-1806.3062420686138,200.0,1271003.3428401942,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,22000.0,15594.650059606047,1000000.0,1000000.0,512145.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Republic of Korea,Eastern Asia,116.0,844.0318543150997,478442.2378616789,486316.4423936721,1299904.0271391135,1.0
Natural,Geophysical,Earthquake,Ground movement,Yugoslavia,Southern Europe,1070.0,3300.0,51102.65770015628,3300.0,10242907.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,1.0,729.1862658203595,-1064.3497650688496,2000.0,1261482.1251461506,1.0
Natural,Geophysical,Mass movement (dry),Landslide (dry),Nepal,Southern Asia,150.0,870.0807043374907,478479.0853864471,486325.53184833284,1300140.5762165887,1.0
Natural,Meteorological,Storm,Storm (General),India,Southern Asia,200.0,-625.8785142992665,5000000.0,5000000.0,1379238.7980592968,1.0
Natural,Meteorological,Storm,Tropical cyclone,Dominica,Latin America and the Caribbean,2300.8041634594106,-410.05575278165907,478734.4114654899,480226.0303367397,26632.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Martinique,Latin America and the Caribbean,10.0,-1263.0838978691254,477357.240986788,481923.99023011286,409716.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,Latin America and the Caribbean,10.0,-2115.69264983813,476932.4978799293,480068.3236533447,35492.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Grenada,Latin America and the Caribbean,6.0,-2193.6051681959552,476890.8766844607,479904.35363423376,2612.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Latin America and the Caribbean,24.0,-1485.9490991583034,477256.0431145408,481419.32223999244,307287.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,400.0,-503.77349028536355,478009.247461778,483030.279735556,614574.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,5000.0,5747.958092262374,484337.9030269312,490172.85150831396,1843723.0,4.0
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,11.0,-1926.8497098807666,477027.2754487057,480477.9314428642,118049.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,1750.0,10777.178492937197,484576.6335522303,505691.6924701446,5121453.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,2306.7284776748133,-431.2174463539659,478723.2644989002,480169.75140170107,15364.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Italy,Southern Europe,1917.0,2223.8547628541774,480394.07292366034,486797.91615378106,1312434.1709195257,1.0
Natural,Biological,Epidemic,Viral disease,Nepal,Southern Asia,1000.0,1418.1034543224623,5000.0,5000.0,1256879.5086392504,1.0
Natural,Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,500.0,1138.2306310385911,478858.39814141294,486419.09976395644,1302575.640249429,1.0
Natural,Hydrological,Flood,Flood (General),Morocco,Northern Africa,69.0,10.0,35000.0,35010.0,1069413.625863936,1.0
Natural,Hydrological,Flood,Flood (General),Algeria,Northern Africa,1335.2936082662504,1672.077782759971,45400.0,45400.0,1261484.8341534394,1.0
Natural,Biological,Epidemic,Parasitic disease,Haiti,Latin America and the Caribbean,1296.85089193584,1653.8247955343058,2724.0,2724.0,1259992.9954016774,1.0
Technological,Transport,Air,Air,Canada,Northern America,101.0,832.5397145993402,478425.98160075187,486312.4323401455,1299799.667251992,1.0
Technological,Transport,Air,Air,Canada,Northern America,118.0,845.5641396105357,478444.40536313585,486316.9770674758,1299917.9417907295,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,15.0,18.0,-976.1593751019109,18.0,1075094.6470448554,1.0
Technological,Transport,Rail,Rail,Japan,Eastern Asia,162.0,120.0,-724.5169811933174,120.0,1073380.048976904,1.0
Natural,Meteorological,Extreme temperature,Cold wave,Belgium,Western Europe,12.0,764.3530189524872,478329.52778591786,486288.63935588714,1299180.4652550693,1.0
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,26.0,775.0790160205315,478344.7002961162,486292.38207251177,1299277.8678163828,1.0
Natural,Hydrological,Flood,Flood (General),Morocco,Northern Africa,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Meteorological,Extreme temperature,Cold wave,United States of America,Northern America,150.0,870.0807043374907,478479.0853864471,486325.53184833284,1300140.5762165887,1.0
Natural,Meteorological,Storm,Storm (General),Japan,Eastern Asia,86.0,821.047574883577,478409.7253398246,486308.4222866187,1299695.3073648699,1.0
Natural,Hydrological,Flood,Flood (General),Jordan,Western Asia,25.0,774.3128733728126,478343.61654538766,486292.11473560997,1299270.9104905743,1.0
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,112.0,840.9672837242333,478437.9028587651,486315.3730460652,1299876.1978358813,1.0
Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,107.0,837.1365704856407,478432.4841051228,486314.0363615563,1299841.4112068396,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,106.0,836.3704278379291,478431.4003543942,486313.76902465447,1299834.453881033,1.0
Natural,Meteorological,Storm,Storm (General),Japan,Eastern Asia,47.0,791.1680116225989,478367.4590614143,486297.9961474493,1299423.9716583537,1.0
Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,200.0,908.3878367233619,478533.2729228709,486338.898693422,1300488.4425069944,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Brazil,Latin America and the Caribbean,146.0,867.0161337466225,478474.7503835332,486324.4625007257,1300112.7469133565,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,79.0,815.6845763495539,478402.1390847256,486306.5509283065,1299646.606084213,1.0
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,203.0,910.6862646665168,478536.5241750559,486339.700704127,1300509.314484419,1.0
Technological,Transport,Air,Air,Germany Federal Republic,Western Europe,38.0,657.1544482879608,9.0,9.0,1246319.529352599,1.0
Natural,Climatological,Drought,Drought,Paraguay,Latin America and the Caribbean,1136.2580821287625,1678.2119139908064,13400.0,13400.0,1299134.1918662537,365.0
Natural,Biological,Epidemic,Bacterial disease,Viet Nam,South-eastern Asia,598.0,1097.878994538763,10848.0,10848.0,1252674.8309607296,1.0
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,100.0,678.0619223418771,100000.0,100000.0,1249614.7011328454,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Japan,Eastern Asia,447.0,1097.625070709567,478800.9593528038,486404.93090816203,1302206.9019815987,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,38.0,784.2727277931399,478357.7053048581,486295.5901153334,1299361.3557260798,1.0
Technological,Transport,Rail,Rail,Portugal,Southern Europe,94.0,827.1767160653171,478418.3953456526,486310.56098183314,1299750.9659713348,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,107.0,2485.0,37000.0,62485.0,1631555.8742972566,1.0
Natural,Biological,Epidemic,Viral disease,Türkiye,Western Asia,19.0,641.3943164744569,2500.0,2500.0,1246178.8956894134,1.0
Natural,Geophysical,Earthquake,Ground movement,Azores Islands,Southern Europe,1295.2979056448662,1653.0874220696646,1000.0,1000.0,1259932.7289753947,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Chile,Latin America and the Caribbean,4.0,629.6483809149431,2000.0,2000.0,1246003.1642055165,1.0
Natural,Hydrological,Flood,Flood (General),Türkiye,Western Asia,1297.099513871056,1653.942843722382,3000.0,3000.0,1260002.6436230545,1.0
Natural,Hydrological,Flood,Flood (General),Fiji,Melanesia,1.0,-1865.9742535849696,8000.0,18000.0,11125.0,1.0
Natural,Geophysical,Earthquake,Tsunami,United States of America,Northern America,131.0,5060.3151943487455,480592.2914480667,495517.1001862297,3145318.0,1.0
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,1307.9091632281857,1659.0753736386805,15000.0,15000.0,1260422.1315090125,1.0
Natural,Hydrological,Flood,Flash flood,Saudi Arabia,Western Asia,20.0,642.610213065584,1000.0,1000.0,1246150.3877216035,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,300.0,-1871.426197914606,800.0,800.0,2528.0,1.0
Natural,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,1307.9091632281857,1659.0753736386805,15000.0,15000.0,1260422.1315090125,1.0
Natural,Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,1193.0827151101162,1699.8451746286864,10000.0,13900.0,1279360.448141208,1.0
Natural,Geophysical,Earthquake,Ground movement,United Republic of Tanzania,Sub-Saharan Africa,4.0,630.0718056958603,500.0,500.0,1245963.8152271875,1.0
Natural,Meteorological,Storm,Hail,Türkiye,Western Asia,1873.7277782656715,-621.7057522336759,12000.0,12000.0,22250.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,45.0,-2007.5706850306635,4000.0,4000.0,30341.0,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Afghanistan,Southern Asia,74.0,685.5730607293017,400.0,400.0,1246720.0626983063,1.0
Natural,Meteorological,Storm,Tropical cyclone,Pakistan,Southern Asia,450.0,-1806.6533070372416,400000.0,400000.0,41466.0,1.0
Natural,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,25.0,376.0,35000.0,35376.0,8090849.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,56.0,163.0,924125.0,924288.0,80908.0,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,145.0,529.6152362267576,752210.0,752210.0,1267211.744710153,1.0
Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,2769.1825458004682,-207.6327089027718,1000000.0,1000000.0,50568.0,1.0
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,1874.7101707404129,-656.3031462405411,5000.0,5000.0,5057.0,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Japan,Eastern Asia,108.0,837.9027131333632,478433.567855851,486314.3036984579,1299848.3685326488,1.0
Technological,Transport,Water,Water,Algeria,Northern Africa,-440.17633975582567,200.0,-2668.5564697102764,200.0,1208950.059555694,1.0
Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Latin America and the Caribbean,14.0,100.0,10000.0,10100.0,1101873.4686056573,1.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,100.0,-1835.7806802825655,80000.0,80000.0,101136.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,7.0,-2175.7628852756416,476900.46705550177,479941.7857885204,10114.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Madagascar,Sub-Saharan Africa,1872.5383536995987,-666.4291275569676,500.0,500.0,506.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,5.0,3560.2205851081444,479756.5514427069,492428.7107441171,2528390.0,1.0
Natural,Meteorological,Storm,Tornado,Panama,Latin America and the Caribbean,1.0,18.0,500.0,518.0,3034.0,1.0
Natural,Meteorological,Storm,Storm (General),Republic of Korea,Eastern Asia,210.0,300.0,43530.0,86830.0,10114.0,1.0
Natural,Biological,Epidemic,Viral disease,Panama,Latin America and the Caribbean,1295.478066467485,1653.172964234936,1200.0,1200.0,1259939.7204401607,1.0
Natural,Hydrological,Flood,Flood (General),India,Southern Asia,1887.0206045510445,-651.4028542465576,18400.0,18400.0,5057.0,1.0
